Возрастная группа,Показатель (код),Показатель,Ед.,n,p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p28,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p56,p57,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100
15-17,LBXNEPCT,"Нейтрофилы, %",%,322,19.0,29.521,30.742,31.6,32.251999999999995,32.555,33.8,35.294000000000004,35.867999999999995,37.266999999999996,38.6,38.762,39.708,40.2,40.788,40.915,42.008,43.17000000000001,43.934,44.698,44.9,45.840999999999994,46.3,46.4,46.608,46.9,47.346,47.734,48.088,48.088,48.53,48.8,49.072,49.593,49.72800000000001,50.1,50.156000000000006,50.376999999999995,50.598,50.818999999999996,51.1,51.321999999999996,51.582,51.9,52.1,52.2,52.466,52.6,53.0,53.216,53.650000000000006,53.842,54.292,54.525999999999996,54.833999999999996,55.0,55.1,55.1,55.39399999999999,55.739,55.9,56.081,56.202000000000005,57.022999999999996,57.3,57.365,57.8,58.1,58.3,58.649,58.94,59.1,59.224000000000004,59.633,59.8,60.2,60.396,60.617000000000004,61.0,61.118,61.46,61.9,62.122,62.429,62.964,63.185,63.324,64.127,64.396,64.83800000000001,65.19000000000001,65.833,67.3,68.0,68.44800000000001,68.885,70.30799999999995,71.811,73.148,77.38000000000004,86.5
15-17,LBXEOPCT,"Эозинофилы, %",%,322,0.2,0.3,0.4,0.563,0.6,0.7050000000000001,0.8259999999999998,0.9,1.0,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.236,1.3,1.3780000000000001,1.4,1.4,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.8719999999999999,1.9,1.9,1.9349999999999994,2.0,2.0,2.1,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.4,2.4,2.5,2.5,2.6,2.6,2.6,2.7,2.7,2.8,2.8,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.4,3.4,3.5,3.5,3.6,3.748999999999998,3.9,4.0,4.0,4.032999999999999,4.1,4.2,4.3,4.317000000000002,4.4,4.559,4.6800000000000015,4.8,4.9,5.0,5.1,5.2,5.3,5.426999999999999,5.5,5.869,6.0,6.411000000000001,6.663999999999998,7.2,7.4,7.6,8.8,9.211000000000002,9.989999999999991,12.2,21.2
15-17,LBXBAPCT,"Базофилы, %",%,322,0.2,0.221,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.41499999999999987,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0060000000000002,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2370000000000005,1.3579999999999983,1.4,2.5
15-17,LBXRBCSI,Эритроциты (RBC),×10¹²/л,323,4.15,4.42,4.45,4.5366,4.5688,4.6,4.64,4.66,4.67,4.67,4.68,4.69,4.7064,4.7286,4.7508,4.763,4.78,4.79,4.8,4.82,4.82,4.83,4.8384,4.85,4.8528,4.87,4.87,4.88,4.9,4.9,4.92,4.92,4.93,4.94,4.96,4.96,4.97,5.0,5.0,5.01,5.02,5.02,5.0224,5.03,5.04,5.0489999999999995,5.06,5.06,5.07,5.08,5.08,5.0922,5.1044,5.11,5.1188,5.13,5.1432,5.1432,5.16,5.17,5.172,5.1842,5.1964,5.22,5.2308,5.25,5.26,5.27,5.28,5.29,5.3,5.3,5.3084,5.33,5.34,5.35,5.36,5.3793999999999995,5.3915999999999995,5.4176,5.44,5.44,5.4504,5.4626,5.49,5.5,5.51,5.5214,5.533600000000001,5.5558,5.61,5.6502,5.694800000000001,5.7146,5.736800000000001,5.75,5.8548,5.92,5.9912,6.152399999999997,6.99
15-17,LBXHGB,Гемоглобин (Hb),г/дл,323,9.8,12.722,13.0,13.132,13.2,13.31,13.4,13.4,13.5,13.5,13.6,13.6,13.7,13.7,13.8,13.83,13.9,14.0,14.0,14.0,14.040000000000001,14.1,14.1,14.2,14.228,14.3,14.3,14.3,14.316000000000003,14.316000000000003,14.4,14.4,14.5,14.5,14.548,14.6,14.6,14.6,14.6,14.7,14.7,14.7,14.7,14.7,14.8,14.8,14.8,14.9,14.9,14.9,14.9,14.9,14.944,15.0,15.0,15.1,15.1,15.1,15.1,15.1,15.2,15.2,15.2,15.2,15.3,15.3,15.4,15.4,15.4,15.4,15.5,15.5,15.5,15.5,15.5,15.5,15.572,15.6,15.7,15.7,15.760000000000002,15.8,15.8,15.826,15.9,16.0,16.0,16.1,16.136000000000003,16.3,16.3,16.4,16.4,16.5,16.6,16.79,16.8,16.833999999999996,17.056,17.2,17.4
15-17,LBXHCT,Гематокрит (Hct),%,323,32.2,38.644,38.944,39.432,39.676,40.1,40.2,40.354,40.476,40.797999999999995,40.9,41.0,41.064,41.1,41.3,41.3,41.4,41.5,41.7,41.8,41.9,41.9,42.0,42.106,42.3,42.4,42.572,42.694,42.7,42.7,42.8,42.9,43.0,43.1,43.2,43.2,43.3,43.3,43.4,43.4,43.5,43.6,43.7,43.7,43.8,43.8,43.9,44.0,44.0,44.1,44.2,44.2,44.3,44.4,44.488,44.5,44.5,44.5,44.5,44.698,44.8,44.9,44.964,45.0,45.1,45.2,45.2,45.274,45.3,45.4,45.5,45.6,45.6,45.706,45.8,45.9,46.1,46.194,46.3,46.338,46.4,46.5,46.504,46.626,46.7,46.8,46.8,46.913999999999994,47.1,47.2,47.5,47.702,47.948,48.14600000000001,48.4,48.6,48.736000000000004,49.2,49.668,50.31199999999999,51.5
15-17,LBXMCVSI,MCV,фл,323,63.4,68.688,75.596,77.5,77.988,78.91000000000001,79.3,79.608,79.8,79.9,80.34,80.6,81.456,81.686,82.008,82.1,82.3,82.474,82.79599999999999,82.918,83.0,83.1,83.184,83.506,83.7,83.85,84.0,84.1,84.2,84.2,84.46000000000001,84.5,84.70400000000001,84.8,84.94800000000001,85.1,85.19200000000001,85.4,85.4,85.5,85.68,85.8,85.9,86.0,86.168,86.28999999999999,86.412,86.5,86.6,86.678,86.7,86.822,86.9,87.1,87.3,87.3,87.4,87.4,87.5,87.6,87.82,88.0,88.064,88.186,88.208,88.33,88.4,88.6,88.696,88.7,88.9,88.9,89.0,89.106,89.3,89.4,89.4,89.5,89.7,89.8,89.9,90.082,90.1,90.226,90.548,90.7,90.8,91.0,91.036,91.258,91.4,91.902,92.124,92.3,92.5,92.86,93.2,93.53599999999999,94.11200000000001,95.73599999999996,99.0
15-17,LBXMC,MCHC,г/дл,323,30.5,31.622,31.7,31.866,32.0,32.2,32.3,32.4,32.4,32.5,32.620000000000005,32.7,32.8,32.8,32.9,32.9,32.9,32.974,33.0,33.0,33.1,33.1,33.184000000000005,33.2,33.2,33.2,33.3,33.3,33.3,33.3,33.4,33.4,33.5,33.5,33.5,33.5,33.5,33.5,33.6,33.6,33.6,33.6,33.6,33.7,33.7,33.7,33.7,33.734,33.8,33.8,33.8,33.8,33.8,33.9,33.9,33.9,33.932,33.932,34.0,34.0,34.0,34.0,34.0,34.1,34.1,34.1,34.1,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.3,34.3,34.3,34.4,34.4,34.5,34.5,34.5,34.6,34.6,34.6,34.6,34.7,34.7,34.8,34.8,34.8,34.9,34.9,35.0,35.1,35.2,35.312,35.5,35.6,35.778,36.3
15-17,LBXMCHSI,MCH,пг,323,20.1,21.454,23.784,24.998,25.387999999999998,25.8,25.864,26.2,26.3,26.498,26.72,26.942,27.0,27.1,27.208,27.36,27.5,27.6,27.7,27.8,27.84,27.9,27.984,28.0,28.1,28.2,28.272,28.394,28.416,28.416,28.5,28.6,28.7,28.7,28.8,28.8,28.8,28.8,28.9,28.9,28.98,29.0,29.0,29.1,29.1,29.19,29.2,29.2,29.3,29.378,29.4,29.4,29.5,29.5,29.5,29.6,29.6,29.6,29.7,29.8,29.82,29.9,29.964,30.0,30.1,30.1,30.1,30.1,30.2,30.217999999999996,30.3,30.3,30.384,30.4,30.4,30.5,30.5,30.5,30.6,30.7,30.7,30.7,30.8,30.9,30.9,30.97,31.0,31.1,31.2,31.2,31.3,31.4,31.5,31.5,31.7,31.7,31.8,32.0,32.1,32.76799999999998,35.0
15-17,LBXRDW,RDW,%,323,11.9,12.222,12.3,12.4,12.4,12.5,12.5,12.554,12.6,12.6,12.6,12.6,12.7,12.7,12.7,12.729999999999999,12.8,12.8,12.8,12.8,12.9,12.9,12.9,12.9,12.9,12.9,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.4,13.4,13.4,13.4,13.4,13.4,13.463999999999999,13.5,13.5,13.5,13.5,13.5,13.5,13.517999999999997,13.6,13.6,13.6,13.6,13.7,13.7,13.7,13.794,13.8,13.8,13.860000000000003,13.9,14.0,14.0,14.1,14.1,14.1,14.2,14.2,14.2,14.3,14.4,14.524000000000001,14.646000000000003,14.7,14.8,14.9,15.233999999999996,15.556,16.333999999999993,16.5
15-17,LBXPLTSI,Тромбоциты (PLT),×10⁹/л,323,83.0,149.88,159.0,167.32,172.0,174.2,177.32,180.0,181.76,184.0,187.4,190.0,191.0,192.0,193.08,195.3,196.52,198.74,199.0,201.18,202.0,203.62,205.0,206.0,207.0,209.5,211.0,212.0,214.0,214.0,216.6,218.0,220.0,223.0,224.0,225.0,226.0,228.0,229.0,231.57999999999998,233.60000000000002,234.01999999999998,235.24,236.0,237.0,238.9,240.0,241.0,242.0,242.78,244.0,245.0,245.0,246.0,248.0,249.0,250.0,250.0,251.54,254.0,256.0,257.41999999999996,258.0,259.0,260.0,260.0,261.52,266.0,267.0,269.0,269.4,271.0,272.0,274.06,275.0,276.0,278.0,280.0,281.15999999999997,284.0,285.6,287.82,288.03999999999996,290.0,292.48,297.0,299.0,303.28,307.0,308.58,309.8,314.1399999999999,321.48,325.46000000000004,328.36,339.4999999999999,344.36,352.67999999999995,367.12,391.9199999999996,424.0
15-17,LBXMPSI,MPV,фл,323,6.4,6.622,6.788,6.9,7.0,7.01,7.1,7.154,7.2,7.3,7.3,7.3420000000000005,7.4,7.4,7.4,7.43,7.5,7.5,7.5,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.7,7.7,7.7,7.7,7.7,7.7,7.8,7.8,7.8,7.9,7.9,7.9,7.9,7.9,8.0,8.0,8.0,8.0,8.1,8.1,8.1,8.1,8.1,8.1,8.2,8.2,8.2,8.2,8.2,8.3,8.3,8.3,8.3,8.4,8.4,8.4,8.463999999999999,8.5,8.5,8.5,8.5,8.574,8.6,8.6,8.6,8.661999999999997,8.7,8.7,8.8,8.8,8.8,8.9,8.9,9.0,9.0,9.0,9.1,9.1,9.148000000000001,9.2,9.2,9.3,9.336000000000002,9.4,9.5,9.6,9.6,9.7,9.8,9.8,9.912,10.2,10.356,10.655999999999993,11.5
15-17,LBXSGL,Глюкоза,мг/дл,305,60.0,67.08,71.4,76.12,78.0,78.2,79.24,80.0,80.0,81.0,81.0,81.0,81.0,81.0,82.0,82.0,82.0,82.0,83.0,83.0,83.0,84.0,84.0,84.0,84.0,84.0,85.0,85.0,85.0,85.0,85.0,86.0,86.0,86.0,86.0,86.0,86.44,87.0,87.0,87.0,87.0,87.0,87.0,88.0,88.0,88.0,88.0,88.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.24000000000001,89.24000000000001,90.0,90.35999999999999,91.0,91.0,91.0,91.0,91.0,91.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,93.0,93.0,93.0,93.0,94.0,94.0,94.0,94.0,94.0,95.0,95.0,95.0,95.0,95.0,96.0,96.0,97.0,97.60000000000002,98.0,98.0,99.0,99.0,101.0,102.0,103.0,105.0,116.63999999999982,484.0
15-17,LBXSCH,Холестерин общий,мг/дл,305,89.0,97.0,100.56,108.0,109.0,112.2,114.24,116.0,117.0,118.0,119.0,119.44,120.0,121.0,122.0,122.0,123.0,124.68,125.0,126.0,127.0,128.0,128.88,129.0,130.0,130.0,131.0,131.0,132.0,132.0,132.0,133.0,133.28,134.0,134.36,135.0,136.0,136.0,136.0,137.0,138.0,138.64,139.0,140.0,140.0,141.0,142.0,142.0,142.92,143.0,145.0,145.0,146.0,146.12,147.0,148.0,148.24,148.24,149.0,149.35999999999999,150.4,151.0,152.0,152.52,153.0,154.0,154.64000000000001,155.0,156.0,157.0,157.0,158.0,159.0,160.0,161.0,161.0,162.0,163.0,165.0,166.0,167.40000000000003,169.0,171.0,173.0,174.35999999999999,178.39999999999998,180.88,183.48000000000002,186.0,187.56,190.20000000000005,191.0,194.72000000000003,197.44000000000005,200.0,204.0,207.0,213.39999999999998,218.92000000000002,225.83999999999992,257.0
15-17,BMXHT,Рост,см,353,150.0,154.964,156.712,158.148,159.924,160.52,161.9,162.728,162.916,163.368,163.9,164.172,164.948,165.352,165.528,165.67999999999998,166.0,166.652,166.9,167.364,167.5,167.88400000000001,168.044,168.2,168.54399999999998,168.7,168.852,169.3,169.4,169.4,170.06,170.3,170.6,170.748,171.06799999999998,171.22,171.672,171.9,171.9,172.0,172.17999999999998,172.4,172.5,172.6,172.6,172.84,173.09199999999998,173.4,173.5,173.648,173.8,173.9,174.2,174.356,174.608,174.7,174.912,174.912,175.2,175.66799999999998,175.92000000000002,176.072,176.3,176.552,176.7,176.8,177.0,177.184,177.636,177.7,177.84,177.992,178.244,178.59199999999998,178.8,179.0,179.252,179.504,179.756,180.01600000000002,180.26,180.7,181.0,181.3,181.704,181.9,182.2,182.672,183.728,184.1,184.38,184.964,185.5,186.036,186.488,186.88,187.9,189.84400000000002,190.1,190.94,193.9
15-17,BMXWT,Вес,кг,352,32.8,44.259,47.114000000000004,49.211999999999996,50.216,51.155,52.018,52.757,53.516,54.118,54.3,54.8,55.3,55.952000000000005,56.3,56.8,57.2,57.401,57.9,58.269,58.620000000000005,58.8,59.1,59.373,59.9,60.0,60.1,60.531000000000006,61.0,61.0,61.6,61.862,62.2,62.583000000000006,63.034,63.485,63.636,64.409,64.538,64.9,65.34,65.682,66.0,66.29299999999999,66.6,66.995,67.492,67.897,68.848,69.793,70.65,71.502,72.05199999999999,72.503,73.208,73.905,74.31200000000001,74.31200000000001,74.9,76.009,76.32000000000001,76.7,76.8,77.0,77.428,77.615,78.266,78.93400000000001,79.268,79.77599999999998,80.8,81.38399999999999,82.216,82.6,83.34800000000001,83.95,84.476,85.127,85.81200000000001,87.387,88.08,88.331,89.21,90.5,91.99199999999998,93.13999999999999,95.286,96.3,97.588,99.03399999999999,101.59000000000005,104.71500000000003,106.168,112.643,117.316,119.47,121.96799999999999,124.74099999999999,138.674,147.52100000000002,154.9
15-17,BMXWAIST,Талия,см,348,60.3,62.988,64.776,65.6,65.988,66.37,66.99199999999999,67.558,67.852,68.0,68.27,68.434,68.7,69.11099999999999,69.3,69.405,69.704,70.09899999999999,70.4,70.6,70.94,71.461,71.6,71.8,72.0,72.375,72.72200000000001,72.96900000000001,73.016,73.016,73.41000000000001,73.6,73.7,73.95100000000001,74.1,74.44500000000001,74.976,75.2,75.38600000000001,75.633,75.96000000000001,76.254,76.574,77.2,77.6,77.9,78.12400000000001,78.3,78.456,78.9,79.3,79.7,80.03200000000001,80.3,80.538,80.985,81.52400000000002,81.52400000000002,82.079,83.573,84.1,84.267,84.61399999999999,85.461,85.908,86.51,87.00800000000001,87.749,88.19200000000001,89.143,89.7,90.1,90.384,90.62400000000001,91.77999999999997,92.7,93.772,94.0,94.3,94.5,94.94000000000001,95.40700000000001,98.42399999999998,99.001,100.37999999999997,101.28999999999999,102.44200000000001,103.067,104.708,106.49799999999999,108.63,108.95400000000001,109.896,113.32300000000005,115.162,117.58499999999998,121.47200000000001,123.92599999999996,129.92000000000002,134.53099999999992,147.8
15-17,BP_SYS,АД систолическое,мм рт. ст.,319,52.0,87.54,91.36,95.53999999999999,97.0,98.0,98.08,99.26,100.44,101.0,101.0,102.0,103.0,103.0,103.52000000000001,104.0,105.0,105.0,105.24,106.0,106.0,106.0,106.0,107.0,107.0,108.0,108.0,108.0,108.0,108.0,109.0,109.0,109.0,110.0,110.0,110.0,110.0,110.0,110.0,111.0,111.0,111.0,112.0,112.0,112.0,112.1,113.0,113.0,113.0,113.0,113.0,113.18,114.0,114.0,114.0,115.0,115.0,115.0,115.0,115.0,115.0,116.0,116.0,116.0,116.0,117.0,117.0,117.0,117.24000000000001,118.0,118.0,118.0,118.0,119.0,119.0,120.0,120.0,120.0,120.04000000000002,121.0,122.0,122.0,123.0,123.94,124.0,124.30000000000001,125.0,125.66000000000003,126.0,127.0,127.0,128.0,128.56,129.0,130.91999999999996,133.09999999999997,135.0,136.45999999999998,140.55999999999995,143.0,159.0
15-17,BP_DIA,АД диастолическое,мм рт. ст.,319,31.0,47.18,49.36,50.54,51.72,52.0,52.0,53.0,53.0,54.62,55.0,55.0,55.16,56.0,56.0,56.0,57.0,57.0,57.0,57.42,58.0,58.0,58.959999999999994,59.0,59.0,59.0,59.0,59.0,59.0,59.0,60.0,60.0,60.0,61.0,61.0,61.0,62.0,62.0,62.0,62.02000000000001,63.0,63.0,63.0,63.0,63.0,63.0,64.0,64.0,64.0,64.0,64.0,65.0,65.0,65.0,65.0,65.0,66.0,66.0,66.0,66.0,66.0,66.0,67.0,67.0,67.0,68.0,68.0,68.0,68.24000000000001,69.0,69.0,69.0,69.0,70.0,70.0,70.0,70.0,70.86000000000001,71.04000000000002,72.0,72.0,73.0,73.0,73.0,74.0,74.0,74.0,74.0,75.0,75.0,76.0,76.0,76.0,77.0,78.0,78.09999999999997,80.0,81.0,81.0,84.82,96.0
15-17,predBI,predBI (модельный Body Iron),мг/кг (?),357,-2.752530210410283,4.122962488609054,5.368744834327426,5.70430199842363,5.893835443309131,6.00028049563235,6.085785830860492,6.180344339098349,6.261472266436546,6.312334842454959,6.350109849421134,6.363086502802232,6.4480836566768795,6.545207325042496,6.6396036436482175,6.731671735373074,6.819310115200196,6.943101331939272,7.008980485987407,7.098004881812292,7.156241955665635,7.216809023304569,7.277016924137819,7.316474213583838,7.385137697684425,7.446103606856155,7.525597585583721,7.640756949754399,7.679723175679389,7.679723175679389,7.807938213057843,7.872796806026471,7.965102866113317,8.02273476395908,8.059649668962683,8.105144267472726,8.128140205670194,8.143236328719805,8.212927790890115,8.24709006650801,8.285740798206366,8.338299756771715,8.36922095898228,8.41122495153593,8.423766874064304,8.434798560110849,8.449074697596009,8.467612871295945,8.513400570313058,8.539083445352782,8.562262384913721,8.584773071727245,8.606597014243047,8.624288827157761,8.651775729203809,8.715461400266745,8.730228971923879,8.730228971923879,8.74931827578822,8.819072060095992,8.83635731445279,8.879375619062822,8.913008958558125,8.928935936173106,8.942877449064008,8.976725987085016,9.001057149192322,9.02688484918313,9.035054689336617,9.04426919753852,9.06667832509266,9.095998753264139,9.123628652339344,9.140394687825243,9.149224861257428,9.187441891511678,9.219123875929208,9.228336328702557,9.239685228669497,9.263573350534875,9.289070966844916,9.316132997659423,9.352591804546526,9.364560535539255,9.39113948678128,9.429251528310678,9.456009565420933,9.498768861670886,9.533871106662827,9.581824869945807,9.613891606275686,9.674836828865367,9.730803761634608,9.772432659990072,9.814834709424552,9.855364636715523,9.927458873072036,10.035833403259193,10.084612879402998,10.165534062066211,10.575951513405453
18-24,LBXWBCSI,Лейкоциты (WBC),×10⁹/л,498,1.9,3.097,3.6,3.891,4.087999999999999,4.3,4.382000000000001,4.479000000000001,4.5,4.6,4.7,4.8,4.8,4.8,4.9,5.0,5.0,5.0,5.1,5.2,5.2,5.3,5.3,5.4,5.4,5.5,5.5,5.6,5.7,5.7,5.8,5.8069999999999995,5.9,5.9,6.0,6.0,6.091999999999999,6.1,6.1,6.2,6.280000000000001,6.3,6.3,6.371000000000001,6.4,6.5,6.5,6.5589999999999975,6.6,6.7,6.7,6.747,6.843999999999999,6.9,6.9,7.0,7.0,7.0,7.1,7.2,7.219999999999999,7.3,7.4,7.5,7.5,7.5,7.6,7.6,7.7,7.8,7.889999999999998,7.9,7.983999999999997,8.0,8.1,8.2,8.3,8.4,8.4,8.5,8.5,8.6,8.7,8.8,8.9,9.0,9.1,9.2,9.3,9.4,9.6,9.727000000000004,9.924000000000001,10.021000000000004,10.2,10.514999999999997,10.912,11.5,11.824000000000002,13.7,16.8
18-24,LBXLYPCT,"Лимфоциты, %",%,498,4.2,13.297,15.488,16.9,18.2,19.869999999999997,20.264,20.8,21.4,21.773,23.150000000000002,23.867,24.1,24.5,24.558000000000003,24.8,25.0,25.449,25.846,26.1,26.2,26.4,26.534000000000002,26.9,27.128,27.6,27.7,27.938,28.116000000000003,28.116000000000003,28.709999999999997,29.0,29.104,29.301000000000002,29.598000000000003,29.8,29.991999999999997,30.3,30.486,30.8,30.9,31.2,31.3,31.5,31.568,31.7,31.8,31.9,32.1,32.3,32.4,32.5,32.6,32.741,33.0,33.0,33.232000000000006,33.232000000000006,33.428999999999995,33.922999999999995,34.3,34.5,34.7,34.8,35.3,35.505,35.702000000000005,35.9,36.0,36.392999999999994,36.6,36.874,37.1,37.5,37.6,37.875,38.0,38.4,38.6,38.8,39.2,39.5,39.754,39.901999999999994,40.647999999999996,40.945,41.384,41.8,42.136,42.633,43.53,43.927,44.824,46.1,46.6,47.05999999999999,48.012,50.709,52.824,54.208999999999996,62.4
18-24,LBXMOPCT,"Моноциты, %",%,498,3.7,4.897,5.3,5.491,5.6,5.785,5.9,6.1,6.2,6.2,6.3,6.4,6.5,6.6,6.6,6.7,6.8,6.8,6.9,6.9,6.94,7.0,7.1,7.1,7.2,7.225,7.4,7.4,7.4,7.4,7.5,7.507,7.6,7.6,7.698000000000002,7.7,7.8,7.8,7.9,7.983000000000001,8.0,8.0,8.1,8.1,8.1,8.2,8.3,8.3,8.3,8.4,8.4,8.5,8.5,8.6,8.6,8.635000000000002,8.7,8.7,8.728999999999996,8.8,8.9,8.9,9.0,9.0,9.1,9.1,9.102000000000004,9.2,9.3,9.392999999999995,9.4,9.5,9.5,9.6,9.6,9.7,9.7,9.8,9.8,9.863,9.9,10.0,10.0,10.0,10.1,10.144999999999998,10.3,10.4,10.536000000000001,10.7,10.8,10.9,11.1,11.321000000000005,11.5,11.9,12.124,12.508999999999997,12.912,14.105999999999995,17.4
18-24,LBXNEPCT,"Нейтрофилы, %",%,498,25.5,31.660999999999998,35.269999999999996,36.391,37.852,38.685,39.946,40.858000000000004,41.552,41.873,42.88,43.467,44.164,44.722,45.4,45.61,46.3,46.5,46.8,47.1,47.2,47.537,48.134,48.531,48.9,49.2,49.4,49.7,49.916000000000004,49.916000000000004,50.71,51.1,51.204,51.8,51.998000000000005,52.195,52.391999999999996,52.788999999999994,53.0,53.2,53.480000000000004,53.776999999999994,53.974,54.1,54.2,54.465,54.662000000000006,54.8,55.112,55.553000000000004,55.7,55.846999999999994,56.0,56.2,56.5,56.635000000000005,56.732000000000006,56.732000000000006,57.0,57.2,57.5,57.7,57.9,58.011,58.2,58.405,58.702000000000005,58.9,59.1,59.492999999999995,59.779999999999994,60.087,60.2,60.7,61.0,61.275,61.4,61.937999999999995,62.3,62.4,62.7,62.8,63.0,63.4,63.8,64.44500000000001,64.684,64.9,65.4,65.733,66.0,66.327,67.348,68.321,69.43599999999999,71.015,71.724,72.5,74.236,76.72699999999998,84.5
18-24,LBXEOPCT,"Эозинофилы, %",%,498,5.397605346934028e-79,0.3,0.5,0.6,0.6,0.7,0.8,0.8790000000000007,0.9,0.9,0.9,1.0,1.0,1.1,1.1,1.2,1.2,1.249000000000001,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.7949999999999988,1.8,1.8889999999999985,1.9,1.9,2.0,2.0,2.0,2.0,2.1,2.1,2.1,2.2,2.2,2.253,2.3,2.3,2.4,2.4,2.5,2.5,2.5,2.5,2.5,2.6229999999999962,2.7,2.8,2.8,2.9,2.9,3.0,3.0,3.1,3.1,3.2,3.3,3.3,3.4,3.4,3.577999999999997,3.6750000000000003,3.7,3.8,3.9,3.9,4.0,4.157000000000005,4.3,4.350999999999999,4.547999999999996,4.7,4.8,5.0,5.136000000000001,5.5,5.6,5.9,6.348000000000002,6.7,6.9,7.214999999999998,7.5120000000000005,8.308999999999997,9.054000000000002,10.917999999999983,15.2
18-24,LBXBAPCT,"Базофилы, %",%,498,0.1,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4490000000000009,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6710000000000007,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1210000000000038,1.2,1.2,1.2120000000000004,1.3,1.5,1.7029999999999972,2.6
18-24,LBXRBCSI,Эритроциты (RBC),×10¹²/л,498,4.0,4.309699999999999,4.45,4.5273,4.56,4.59,4.63,4.6679,4.6876,4.7173,4.74,4.77,4.78,4.79,4.82,4.82,4.84,4.85,4.86,4.88,4.9,4.9,4.9134,4.9231,4.93,4.95,4.95,4.96,4.9616,4.9616,4.99,4.9907,5.0,5.01,5.02,5.03,5.04,5.05,5.06,5.0783000000000005,5.088,5.09,5.1074,5.12,5.13,5.1465000000000005,5.16,5.17,5.17,5.18,5.1850000000000005,5.2,5.2,5.21,5.22,5.23,5.23,5.23,5.24,5.25,5.27,5.281700000000001,5.291399999999999,5.3,5.31,5.31,5.33,5.3499,5.36,5.37,5.38,5.39,5.3984,5.41,5.42,5.43,5.44,5.45,5.4666,5.48,5.49,5.5,5.525399999999999,5.5451,5.57,5.5845,5.61,5.6239,5.64,5.65,5.66,5.7,5.7272,5.7721,5.8,5.8615,5.892399999999999,5.9509,6.0518,6.3603,6.8
