age_group,feature_code,n,p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100
15-17,LBXBAPCT,702,0.2,0.20099999999999998,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5330000000000013,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.4,3.1
15-17,LBXRBCSI,702,3.63,3.8304,3.9402,4.0203,4.05,4.09,4.1006,4.13,4.1408,4.17,4.17,4.19,4.2,4.21,4.22,4.23,4.25,4.26,4.27,4.28,4.29,4.3,4.31,4.32,4.3324,4.35,4.36,4.37,4.38,4.38,4.39,4.3931,4.4032,4.42,4.43,4.4435,4.45,4.46,4.47,4.48,4.49,4.504099999999999,4.52,4.53,4.54,4.55,4.56,4.57,4.58,4.58,4.59,4.6,4.62,4.62,4.62,4.63,4.64,4.64,4.65,4.66,4.67,4.67,4.68,4.6863,4.69,4.7,4.7,4.72,4.73,4.74,4.74,4.75,4.76,4.77,4.78,4.79,4.8,4.82,4.83,4.84,4.85,4.86,4.88,4.89,4.9,4.91,4.93,4.94,4.95,4.96,4.989,5.01,5.059200000000001,5.07,5.1,5.129499999999999,5.16,5.2,5.359400000000001,5.4299,6.38
15-17,LBXHGB,702,7.6,9.4,9.8,10.2,10.404,10.705,10.906,11.007000000000001,11.2,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12.0,12.0,12.0,12.1,12.1,12.2,12.2,12.3,12.3,12.3,12.4,12.4,12.429,12.5,12.5,12.6,12.6,12.7,12.7,12.7,12.7,12.8,12.8,12.840000000000003,12.9,12.9,12.9,13.0,13.0,13.0,13.0,13.1,13.1,13.1,13.2,13.2,13.2,13.2,13.2,13.3,13.3,13.3,13.3,13.4,13.4,13.4,13.5,13.5,13.5,13.5,13.5,13.6,13.6,13.6,13.6,13.6,13.7,13.7,13.7,13.8,13.8,13.8,13.9,13.9,14.0,14.0,14.0,14.1,14.1,14.1,14.2,14.2,14.3,14.389999999999999,14.4,14.5,14.593000000000005,14.6,14.7,14.8,14.9,15.098,15.299000000000001,15.7
15-17,LBXHCT,702,26.2,30.101000000000003,31.404,32.109,33.104,33.6,33.8,34.2,34.3,34.5,34.809999999999995,35.1,35.3,35.5,35.614000000000004,35.9,36.1,36.117000000000004,36.4,36.5,36.6,36.7,36.8,36.9,37.0,37.1,37.2,37.227000000000004,37.4,37.5,37.7,37.8,37.8,37.9,38.0,38.1,38.2,38.3,38.337999999999994,38.4,38.5,38.641,38.7,38.8,38.8,38.9,39.0,39.0,39.147999999999996,39.2,39.3,39.3,39.4,39.453,39.5,39.555,39.6,39.7,39.8,39.8,39.9,39.9,40.0,40.0,40.164,40.2,40.3,40.4,40.468,40.5,40.57,40.6,40.7,40.873,40.9,41.0,41.1,41.177,41.2,41.3,41.4,41.5,41.6,41.7,41.8,41.9,42.0,42.1,42.2,42.3,42.5,42.791,43.0,43.1,43.3,43.5,43.7,43.897,44.296,44.798,47.3
15-17,LBXMCVSI,702,56.2,64.307,67.20400000000001,70.0,70.508,72.43,73.806,74.521,75.9,76.209,77.01,77.4,77.972,78.7,79.1,79.915,80.21600000000001,80.6,80.7,81.019,81.22,81.421,81.8,82.1,82.2,82.5,82.6,82.8,83.1,83.3,83.5,83.7,83.9,84.0,84.2,84.4,84.5,84.6,84.7,84.8,84.9,85.1,85.2,85.3,85.444,85.6,85.6,85.747,85.8,85.9,86.05,86.2,86.3,86.4,86.6,86.7,86.8,86.9,87.05799999999999,87.1,87.2,87.3,87.4,87.563,87.6,87.7,87.8,88.0,88.1,88.2,88.4,88.6,88.672,88.8,88.9,89.0,89.1,89.3,89.5,89.6,89.8,90.0,90.1,90.3,90.48400000000001,90.585,90.7,90.9,91.2,91.3,91.58999999999999,91.7,91.9,92.2,92.4,92.78999999999998,93.29599999999999,94.094,95.19800000000001,97.19800000000001,101.1
15-17,LBXMC,702,28.9,30.4,30.8,31.1,31.4,31.5,31.6,31.6,31.7,31.8,31.9,32.0,32.1,32.1,32.2,32.2,32.3,32.4,32.5,32.5,32.5,32.6,32.6,32.6,32.6,32.7,32.7,32.8,32.8,32.8,32.8,32.9,32.9,32.9,32.9,32.9,33.0,33.0,33.038,33.1,33.1,33.1,33.2,33.2,33.2,33.2,33.3,33.3,33.3,33.3,33.3,33.4,33.4,33.4,33.5,33.5,33.5,33.5,33.6,33.6,33.6,33.6,33.6,33.7,33.7,33.7,33.7,33.7,33.768,33.8,33.8,33.8,33.87199999999999,33.9,33.9,33.9,33.9,34.0,34.0,34.07900000000001,34.1,34.1,34.1,34.2,34.2,34.2,34.3,34.3,34.388,34.4,34.4,34.5,34.592000000000006,34.6,34.6,34.7,34.79599999999999,34.897,35.0,35.399,36.3
15-17,LBXMCHSI,702,16.3,20.1,21.0,21.6,22.2,22.705,23.6,24.1,24.208,24.609,25.0,25.3,25.5,25.6,25.9,26.0,26.116,26.4,26.4,26.519,26.6,26.7,26.9,27.0,27.2,27.325,27.4,27.5,27.6,27.6,27.7,27.7,27.8,27.8,27.9,27.9,28.0,28.1,28.2,28.238999999999997,28.3,28.4,28.4,28.5,28.5,28.6,28.6,28.7,28.8,28.8,28.8,28.9,28.9,29.0,29.0,29.1,29.1,29.2,29.258,29.3,29.3,29.4,29.4,29.4,29.5,29.5,29.6,29.6,29.7,29.7,29.77,29.8,29.871999999999996,29.9,30.0,30.1,30.1,30.1,30.1,30.2,30.3,30.3,30.4,30.5,30.5,30.6,30.7,30.7,30.8,30.9,31.0,31.1,31.1,31.3,31.4,31.5,31.595999999999993,31.797000000000004,32.0,32.799,35.6
15-17,LBXRDW,702,11.5,12.0,12.1,12.2,12.3,12.3,12.4,12.4,12.5,12.5,12.5,12.5,12.5,12.6,12.6,12.6,12.7,12.7,12.7,12.719,12.8,12.8,12.8,12.8,12.8,12.9,12.9,12.9,12.9,12.9,13.0,13.0,13.0,13.0,13.0,13.0,13.1,13.1,13.1,13.1,13.2,13.2,13.2,13.3,13.3,13.3,13.3,13.3,13.3,13.4,13.4,13.4,13.4,13.5,13.5,13.5,13.5,13.6,13.6,13.658999999999997,13.7,13.7,13.7,13.763,13.8,13.8,13.8,13.867000000000003,13.9,13.9,14.0,14.0,14.1,14.1,14.2,14.2,14.2,14.3,14.3,14.479000000000008,14.5,14.6,14.7,14.8,14.9,15.0,15.086,15.2,15.4,15.5,15.6,15.8,16.09200000000001,16.293000000000006,16.5,16.894999999999992,17.39199999999998,18.197000000000003,19.298000000000002,19.898,36.5
15-17,LBXPLTSI,702,81.0,156.01,173.06,185.03,189.0,191.0,194.0,196.0,199.07999999999998,202.09,204.0,206.0,209.0,211.0,214.0,218.14999999999998,222.0,223.17000000000002,226.0,226.19,228.0,230.0,232.0,234.0,235.0,237.0,238.26000000000002,242.0,243.28000000000003,245.29,247.29999999999998,249.0,250.0,251.0,253.0,254.0,254.71999999999997,257.0,258.0,260.0,261.0,262.0,264.0,265.0,265.44,267.0,268.0,269.0,271.0,272.49,273.5,275.0,276.0,278.0,279.0,281.0,282.0,283.57,284.58,286.0,287.0,287.0,288.0,290.0,291.0,293.0,294.0,297.0,299.0,300.0,301.0,304.0,307.0,309.0,311.0,312.0,314.0,315.77,318.0,319.0,321.80000000000007,323.0,327.81999999999994,329.8299999999999,332.84000000000003,334.0,340.0,343.87,348.0,353.78,360.79999999999995,366.90999999999997,372.0,375.93000000000006,387.0,397.0,404.9599999999999,416.94000000000005,431.96000000000004,450.98,573.0
15-17,LBXMPSI,702,6.2,6.5,6.6,6.7,6.704,6.8,6.9,7.0,7.0,7.1,7.2,7.2,7.2,7.3,7.3,7.3,7.4,7.4,7.4,7.5,7.5,7.5,7.5,7.6,7.6,7.6,7.7,7.7,7.7,7.7,7.8,7.8,7.8,7.8,7.8,7.8,7.9,7.9,7.9,7.9,7.940000000000004,8.0,8.0,8.0,8.0,8.1,8.1,8.1,8.1,8.1,8.1,8.2,8.2,8.2,8.3,8.3,8.3,8.3,8.3,8.3,8.4,8.4,8.4,8.4,8.5,8.5,8.5,8.5,8.6,8.6,8.6,8.7,8.7,8.7,8.774000000000001,8.8,8.8,8.9,8.9,8.9,8.9,9.0,9.0,9.0,9.1,9.1,9.2,9.287,9.3,9.4,9.4,9.5,9.5,9.7,9.793999999999995,9.8,9.995999999999992,10.097000000000003,10.298000000000002,10.8,12.6
15-17,LBXSGL,686,50.0,68.85,71.0,73.0,75.0,76.0,77.0,77.0,77.0,78.0,78.0,78.0,79.0,79.0,79.0,80.0,80.0,80.0,80.0,81.0,81.0,81.0,81.0,82.0,82.0,82.0,82.0,82.0,83.0,83.0,83.0,83.0,83.0,83.0,84.0,84.0,84.0,84.0,84.0,84.15000000000003,85.0,85.0,85.0,85.0,85.0,86.0,86.0,86.0,86.0,86.0,86.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,88.0,88.0,88.0,88.0,88.0,88.0,89.0,89.0,89.0,89.0,89.0,89.0,90.0,90.0,90.0,91.0,91.0,91.0,91.0,91.45000000000005,92.0,92.0,92.0,92.85000000000002,93.0,93.0,93.0,94.0,94.0,95.0,95.0,96.0,96.0,97.0,98.0,98.0,100.0,101.0,103.60000000000002,106.44999999999993,108.29999999999995,119.44999999999993,247.0
15-17,LBXSCH,685,92.0,104.84,111.0,115.0,116.36,118.0,119.03999999999999,121.0,122.72,124.0,125.0,126.0,127.0,128.0,128.0,130.0,131.0,132.0,133.0,134.96,135.0,136.0,137.0,138.0,139.0,140.0,140.0,140.68,141.0,142.0,142.2,144.0,145.0,146.0,146.0,147.0,148.0,149.0,149.0,150.0,151.0,151.0,152.0,152.12,153.0,154.8,155.0,155.0,156.0,157.0,157.0,157.0,158.0,159.0,159.36,160.0,161.0,161.0,161.0,162.0,163.0,164.0,164.0,165.0,166.0,168.0,168.0,169.0,169.12000000000006,170.0,171.0,173.0,174.0,175.32,176.0,177.0,178.0,179.0,180.0,180.36,181.20000000000005,183.0,184.88,185.72000000000003,187.55999999999995,188.39999999999998,190.0,191.0,193.0,194.0,196.0,198.0,199.27999999999997,204.0,207.0,209.0,213.27999999999997,221.0,230.31999999999994,252.35999999999933,326.0
15-17,BMXHT,697,144.1,146.46,148.59199999999998,149.8,150.3,150.88,151.4,151.8,152.16799999999998,152.6,152.66,153.0,153.3,153.6,154.044,154.44,154.8,154.9,155.1,155.348,155.72,156.0,156.1,156.108,156.3,156.4,156.696,156.892,157.0,157.3,157.4,157.6,157.872,158.2,158.3,158.46,158.6,158.7,158.9,159.2,159.3,159.4,159.5,159.628,159.824,160.0,160.2,160.3,160.40800000000002,160.6,160.8,160.9,161.3,161.5,161.684,161.8,162.0,162.272,162.3,162.5,162.6,162.856,163.0,163.2,163.4,163.6,163.636,163.8,163.928,164.1,164.3,164.516,164.8,165.108,165.3,165.5,165.696,165.9,166.088,166.3,166.48000000000002,166.9,167.2,167.6,168.0,168.3,168.6,168.952,169.3,169.644,170.0,170.5,170.9,171.6,172.048,172.4,173.2,173.712,175.716,176.95999999999995,182.0
15-17,BMXWT,697,31.6,40.076,41.676,43.676,44.2,45.28,46.303999999999995,47.044000000000004,47.768,48.2,48.5,48.956,49.4,49.9,50.288000000000004,50.839999999999996,51.2,51.6,51.9,52.324,52.6,52.9,53.212,53.5,53.9,54.3,54.5,54.8,55.2,55.5,55.9,56.3,56.4,56.868,57.064,57.46,57.8,58.1,58.4,58.744,59.040000000000006,59.3,59.632,60.128,60.4,60.8,61.1,61.312,61.708,62.20400000000001,62.5,62.7,63.084,63.688,63.9,64.3,65.0,65.57199999999999,66.068,66.664,67.1,67.512,67.852,68.2,68.5,68.8,69.1,70.232,70.784,71.324,71.7,72.01599999999999,72.612,73.408,74.30399999999999,75.1,76.2,77.57599999999998,78.1,78.5,80.22000000000003,81.856,82.972,83.66799999999999,84.264,84.98,86.66799999999998,87.604,90.6,92.144,94.46,97.036,99.29200000000003,101.66800000000005,105.08400000000002,108.95999999999994,111.532,115.796,125.35600000000002,136.316,161.9
15-17,BMXWAIST,680,57.0,63.3,64.374,65.437,66.21600000000001,66.795,67.3,67.7,68.0,68.2,68.49,69.0,69.5,69.6,69.906,70.2,70.5,70.943,71.22200000000001,71.6,71.9,72.2,72.438,72.617,72.896,72.975,73.354,73.833,74.0,74.291,74.4,74.8,75.128,75.5,75.8,76.16499999999999,76.444,76.723,77.002,77.4,77.7,77.93900000000001,78.118,78.4,78.7,79.0,79.3,79.513,79.8,80.17099999999999,80.4,80.6,80.708,81.1,81.4,81.545,82.124,82.703,83.182,83.5,84.0,84.4,84.598,85.0,85.556,86.035,86.628,87.193,87.872,88.2,88.42999999999999,89.118,89.588,89.9,90.646,91.05,91.61599999999999,92.61500000000002,93.36200000000001,94.441,95.28000000000002,96.697,97.7,98.3,99.236,100.4,101.0,102.2,104.0,105.12400000000002,107.0,108.75599999999999,109.968,112.1,114.026,115.64499999999995,117.90400000000002,121.889,127.12599999999999,133.77800000000008,152.5
15-17,BP_SYS,654,71.0,87.0,89.0,90.0,91.12,92.0,93.0,93.71000000000001,94.0,94.0,95.0,96.0,96.0,96.0,97.0,97.0,97.0,98.0,98.0,98.0,99.0,99.0,99.0,100.0,100.0,100.0,100.0,100.0,101.0,101.0,101.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,103.0,103.0,103.0,104.0,104.0,104.0,104.0,104.0,104.0,105.0,105.0,105.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,107.0,107.0,108.0,108.0,108.0,108.0,108.0,108.0,109.0,109.0,109.0,110.0,110.0,110.0,110.0,110.0,110.0,111.0,111.0,112.0,112.0,113.0,113.0,114.0,114.0,114.0,114.0,115.0,115.0,116.0,116.0,116.0,116.0,118.0,118.0,118.75999999999999,120.0,120.0,121.0,122.88,124.0,125.93999999999994,127.47000000000003,140.0
15-17,BP_DIA,654,32.0,43.06,46.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,54.0,54.0,55.0,56.0,56.0,56.0,56.0,56.010000000000005,57.0,57.0,58.0,58.0,58.0,58.0,59.0,59.0,59.0,59.0,60.0,60.0,60.0,60.0,61.0,61.0,61.02000000000001,62.0,62.0,62.0,62.0,63.0,63.0,63.0,63.0,63.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,65.0,65.0,65.0,65.0,66.0,66.0,66.0,66.0,66.0,67.0,67.0,67.0,67.92000000000002,68.0,68.0,68.0,68.0,68.0,68.0,68.0,69.0,69.0,69.0,70.0,70.0,70.0,70.0,70.0,71.0,71.93000000000006,72.0,72.0,72.0,73.0,73.58000000000004,74.0,74.0,74.0,75.0,76.0,76.0,76.0,77.81999999999994,79.0,79.88,82.0,82.0,85.94000000000005,106.0
15-17,BODY_IRON,703,-9.50200067766602,-5.910559232864282,-4.79455619899589,-3.880886873219249,-3.1809977497280224,-1.9700044583911889,-1.5772419776383388,-1.157373009694123,-0.29055154827969915,0.18110550515831872,0.49406809467319374,0.9403668470626787,1.1795015789076024,1.3950776622826282,1.5433423464238407,1.8644469129697725,2.1988951913465113,2.321383018555494,2.4542770919742702,2.7387520701563863,2.917374738124235,3.0179327408155627,3.229679170986897,3.4303871364108547,3.561866787395064,3.700205483728139,3.794006305962193,3.930784701200689,4.051273746093919,4.174082210914628,4.335929052702281,4.422809677430773,4.563080594463382,4.715801533378998,4.842835926661559,4.947318958536671,5.007124170951452,5.164268379122685,5.331134194061763,5.450999720492451,5.513829864464646,5.610099209879585,5.6885641452278435,5.730680319005749,5.782154810988874,5.990567995743796,6.158360997964595,6.224978078835515,6.332867052028893,6.389592015597439,6.476704731801775,6.577783290662308,6.723529067337059,6.9026466213280155,6.983127607115314,7.005611556942142,7.076096053980657,7.150495619437447,7.19422008897382,7.239610911934412,7.29863860539564,7.378554601615874,7.494513421017445,7.569840396912103,7.652463254705736,7.764515252935435,7.828583067391017,7.914256716628048,7.983998393860565,8.050309724845683,8.153874414277453,8.261354307648771,8.319689170290825,8.463793659111037,8.523056640017955,8.645847881709138,8.73947748290437,8.816963353993067,8.921727765938762,8.961382556405255,9.035776584143253,9.1872990496651,9.265959907115517,9.427631125376768,9.562285494090533,9.686008824602018,9.832502589731254,9.93502259799945,10.063879238189532,10.21723389331368,10.281388815771018,10.444660750975842,10.648550509034049,10.880850714440726,11.07559912575553,11.18287454323739,11.515051794345398,11.886542190627951,12.386986421972006,12.878600362219162,13.97526017080284
18-24,LBXWBCSI,1032,2.8,3.5,3.8,4.0,4.2,4.4,4.5,4.6,4.8,4.9,5.0,5.1,5.2,5.2,5.3,5.4,5.5,5.6,5.7,5.7,5.8,5.8,5.9,5.9,6.0,6.0,6.1,6.1,6.1,6.2,6.2,6.3,6.3,6.3,6.4,6.4,6.4,6.5,6.5,6.6,6.7,6.7,6.8,6.8,6.9,6.9,7.0,7.0,7.1,7.1,7.2,7.2,7.3,7.4,7.4,7.4,7.5,7.6,7.6,7.7,7.7600000000000025,7.8,7.9,7.9,8.0,8.1,8.1,8.2,8.2,8.3,8.4,8.401,8.5,8.6,8.7,8.7,8.8,8.9,9.0,9.1,9.2,9.211,9.4,9.5,9.7,9.8,9.9,10.097000000000003,10.2,10.3,10.4,10.6,10.85200000000001,11.1,11.3,11.644999999999992,11.9,12.206999999999994,12.7,13.6,19.0
18-24,LBXLYPCT,1031,6.0,13.39,16.48,17.49,18.2,19.15,19.68,20.01,20.8,21.37,21.8,22.1,22.6,23.0,23.3,23.6,23.8,24.1,24.2,24.5,24.7,24.929999999999996,25.2,25.4,25.6,26.0,26.2,26.4,26.640000000000004,26.869999999999997,27.1,27.4,27.6,27.790000000000003,27.9,28.05,28.2,28.5,28.6,28.8,29.0,29.129999999999995,29.3,29.4,29.6,29.8,30.0,30.11,30.3,30.5,30.6,30.829999999999995,31.1,31.4,31.6,31.9,32.18000000000001,32.40999999999999,32.6,32.8,33.2,33.4,33.7,34.0,34.1,34.5,34.6,34.9,35.14000000000001,35.4,35.7,35.8,36.1,36.2,36.6,36.9,37.1,37.510000000000005,37.7,38.0,38.3,38.830000000000005,39.25999999999999,39.6,40.0,40.3,40.6,41.0,41.3,42.1,42.8,43.1,44.3,45.09000000000001,45.8,46.4,46.9,48.71000000000001,50.339999999999996,53.700000000000045,62.4
18-24,LBXMOPCT,1031,3.6,4.1,4.46,4.7,4.9,5.0,5.0,5.1,5.2,5.3,5.3,5.4,5.5,5.5,5.6,5.7,5.7,5.8,5.8,5.9,5.9,6.0,6.0,6.1,6.2,6.2,6.3,6.3,6.4,6.4,6.4,6.5,6.5,6.6,6.7,6.7,6.7,6.8,6.8,6.869999999999999,6.9,7.0,7.0,7.0,7.1,7.1,7.1,7.2,7.2,7.3,7.3,7.3,7.4,7.5,7.5,7.6,7.6,7.7,7.7,7.8,7.8,7.9,7.9,8.0,8.0,8.1,8.1,8.2,8.3,8.3,8.4,8.5,8.5,8.5,8.6,8.7,8.7,8.8,8.9,8.9,9.0,9.1,9.15999999999999,9.3,9.4,9.5,9.6,9.7,9.739999999999998,9.9,10.1,10.2,10.4,10.590000000000009,10.8,11.0,11.3,11.71,12.9,14.070000000000004,19.3
18-24,LBXNEPCT,1031,24.5,32.400000000000006,37.56,39.09,40.22,41.25,42.1,43.309999999999995,43.88,44.67,45.5,46.03,46.7,47.29,47.7,48.2,48.6,48.910000000000004,49.4,49.67,50.0,50.43,50.8,51.2,51.419999999999995,51.8,52.0,52.4,52.7,52.9,53.2,53.53,53.8,54.1,54.42,54.9,55.080000000000005,55.5,55.7,56.0,56.2,56.5,56.8,57.1,57.2,57.45,57.6,57.9,58.2,58.4,58.6,58.9,59.1,59.489999999999995,59.7,59.8,60.1,60.2,60.3,60.6,60.8,61.0,61.3,61.5,61.7,61.9,62.1,62.3,62.5,62.7,62.9,63.2,63.5,63.6,63.82,64.0,64.27999999999999,64.51,65.0,65.3,65.6,66.0,66.2,66.58999999999999,66.8,67.1,67.47999999999999,67.81,68.3,68.5,68.9,69.53,70.06,70.68000000000002,71.1,72.0,73.0,74.13,75.24,79.82000000000008,87.2
18-24,LBXEOPCT,1031,5.397605346934028e-79,0.3,0.4,0.4,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4100000000000021,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8299999999999954,1.9,1.9,1.9,2.0,2.0,2.009999999999991,2.1,2.1,2.2,2.2,2.3,2.3,2.3,2.4,2.4,2.5,2.5,2.5,2.6,2.6,2.7,2.7,2.8,2.8499999999999996,2.9,3.0,3.1,3.2,3.3,3.3,3.4,3.5,3.6,3.7,3.9,4.0100000000000025,4.2,4.4,4.5,4.6600000000000135,4.9,5.190000000000009,5.3,5.9,6.4,7.1,8.239999999999998,10.1,18.4
18-24,LBXBAPCT,1031,0.1,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.3,1.4,1.6,2.4
18-24,LBXRBCSI,1032,3.39,3.75,3.8262,3.9086000000000003,3.96,3.99,4.02,4.04,4.07,4.09,4.13,4.14,4.15,4.16,4.1834,4.2,4.21,4.22,4.23,4.24,4.26,4.27,4.29,4.3,4.31,4.3175,4.33,4.34,4.35,4.35,4.36,4.37,4.38,4.39,4.4,4.41,4.41,4.43,4.44,4.44,4.45,4.46,4.47,4.47,4.48,4.49,4.5,4.51,4.52,4.53,4.54,4.55,4.5512,4.56,4.57,4.58,4.59,4.6,4.6,4.61,4.63,4.64,4.65,4.66,4.67,4.68,4.69,4.69,4.7,4.7039,4.72,4.73,4.74,4.75,4.76,4.77,4.78,4.79,4.8,4.8149,4.82,4.83,4.84,4.85,4.87,4.89,4.9,4.92,4.94,4.96,4.98,5.0021,5.025200000000001,5.0483,5.07,5.1,5.1376,5.21,5.36,5.528999999999994,6.19
18-24,LBXHGB,1032,6.7,9.0,9.9,10.293000000000001,10.6,10.9,11.1,11.3,11.4,11.5,11.6,11.641,11.7,11.8,11.9,11.9,12.0,12.0,12.1,12.189,12.2,12.2,12.3,12.3,12.4,12.4,12.4,12.5,12.5,12.6,12.6,12.6,12.7,12.7,12.7,12.7,12.8,12.8,12.8,12.8,12.8,12.9,12.9,12.9,12.9,12.995,13.0,13.0,13.0,13.1,13.1,13.1,13.2,13.2,13.2,13.2,13.3,13.3,13.3,13.3,13.4,13.4,13.4,13.4,13.5,13.5,13.5,13.5,13.6,13.6,13.6,13.600999999999999,13.7,13.7,13.7,13.7,13.8,13.8,13.8,13.9,13.9,13.9,14.0,14.0,14.0,14.1,14.1,14.2,14.2,14.3,14.389999999999999,14.4,14.5,14.5,14.6,14.7,14.8,15.0,15.1,15.268999999999995,16.5
18-24,LBXHCT,1032,24.7,29.393,31.362,32.4,32.948,33.555,34.086,34.317,34.6,35.0,35.1,35.4,35.5,35.8,35.9,36.1,36.296,36.5,36.6,36.7,36.82,37.0,37.1,37.1,37.2,37.3,37.4,37.5,37.6,37.7,37.7,37.8,37.9,37.923,38.0,38.1,38.2,38.2,38.3,38.4,38.4,38.5,38.5,38.6,38.7,38.8,38.9,38.957,39.0,39.1,39.2,39.3,39.4,39.5,39.5,39.6,39.636,39.766999999999996,39.8,39.9,40.0,40.0,40.1,40.2,40.284,40.3,40.4,40.4,40.5,40.6,40.7,40.701,40.8,40.9,40.9,41.0,41.2,41.287,41.3,41.4,41.4,41.5,41.6,41.7,41.8,41.9,42.0,42.1,42.228,42.4,42.6,42.721000000000004,42.9,43.083000000000006,43.3,43.544999999999995,43.9,44.2,44.5,44.968999999999994,50.3
18-24,LBXMCVSI,1032,35.4,64.92399999999999,67.262,69.6,71.524,73.31,74.7,76.434,77.548,78.279,78.91000000000001,79.5,79.872,80.303,80.8,80.9,81.496,81.727,82.1,82.3,82.6,82.8,83.0,83.4,83.5,83.7,83.8,84.0,84.1,84.29899999999999,84.4,84.6,84.7,84.82300000000001,85.0,85.1,85.216,85.4,85.5,85.7,85.84,85.9,86.0,86.2,86.2,86.3,86.4,86.5,86.688,86.819,87.1,87.2,87.3,87.4,87.6,87.7,87.736,87.8,87.9,88.0,88.1,88.2,88.3,88.4,88.5,88.6,88.7,88.8,88.808,89.0,89.1,89.2,89.3,89.5,89.594,89.7,89.8,89.9,90.0,90.1,90.2,90.31099999999999,90.5,90.67299999999999,90.8,91.2,91.3,91.5,91.7,91.9,92.19,92.5,92.65200000000002,92.88300000000001,93.314,93.6,94.176,95.00699999999999,95.5,96.51399999999997,104.8
18-24,LBXMC,1032,25.2,30.6,30.9,31.2,31.4,31.5,31.686,31.8,31.8,32.0,32.0,32.1,32.2,32.2,32.3,32.4,32.4,32.5,32.5,32.5,32.6,32.6,32.6,32.7,32.7,32.7,32.706,32.8,32.8,32.9,32.9,32.9,33.0,33.0,33.0,33.0,33.016,33.1,33.1,33.2,33.2,33.2,33.2,33.2,33.3,33.3,33.3,33.3,33.4,33.4,33.4,33.4,33.4,33.5,33.5,33.5,33.5,33.6,33.6,33.6,33.6,33.6,33.7,33.7,33.7,33.7,33.7,33.8,33.8,33.8,33.8,33.8,33.9,33.9,33.9,33.9,34.0,34.0,34.0,34.0,34.0,34.1,34.1,34.2,34.2,34.2,34.2,34.3,34.3,34.4,34.4,34.5,34.5,34.6,34.6,34.7,34.8,34.9,35.0,35.2,36.3
